Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/SQTzbWPw,2018.08.03,-,uncleg,whathow,0-1,2018.08.03,10:27:06,1801,1861,-9,9,180+0,Normal,nrqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/NRQNBKRB w KQkq - 0 1,1,Chess960,,,90578,90597
Rated Chess960 game,https://lichess.org/kyeM0OC2,2018.08.03,-,NightBefore,asandrey2,1-0,2018.08.03,10:27:30,1892,1988,15,-14,60+1,Normal,brnbnqkr/pppppppp/8/8/8/8/PPPPPPPP/BRNBNQKR w KQkq - 0 1,1,Chess960,,,90599,90618
Rated Chess960 game,https://lichess.org/xWBFjEIG,2018.08.03,-,hutsapr,ktmjamal,0-1,2018.08.03,10:28:05,1592,1576,-13,12,300+5,Normal,rbbnnqkr/pppppppp/8/8/8/8/PPPPPPPP/RBBNNQKR w KQkq - 0 1,1,Chess960,,,90620,90639
Rated Chess960 game,https://lichess.org/cyVHRLqz,2018.08.03,-,eduha,hbpdf,1-0,2018.08.03,10:28:20,1626,1793,17,-16,180+0,Time forfeit,bqrknrnb/pppppppp/8/8/8/8/PPPPPPPP/BQRKNRNB w KQkq - 0 1,1,Chess960,,,90641,90660
Rated Chess960 game,https://lichess.org/t18DS2Lk,2018.08.03,-,RolandT,DanielTheDark,0-1,2018.08.03,10:28:53,1749,1889,-7,7,180+0,Normal,rknqbbrn/pppppppp/8/8/8/8/PPPPPPPP/RKNQBBRN w KQkq - 0 1,1,Chess960,,,90662,90681
Rated Chess960 game,https://lichess.org/2jFRycxF,2018.08.03,-,DanielTheDark,RolandT,0-1,2018.08.03,10:31:15,1896,1742,-16,16,180+0,Time forfeit,rknqbbrn/pppppppp/8/8/8/8/PPPPPPPP/RKNQBBRN w KQkq - 0 1,1,Chess960,,,90683,90702
Rated Chess960 game,https://lichess.org/z8lFzrGW,2018.08.03,-,Anatta138,Gorbaev,0-1,2018.08.03,10:31:41,1500,2050,-29,6,180+0,Normal,qrkrnnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKRNNBB w KQkq - 0 1,1,Chess960,,,90704,90723
Rated Chess960 game,https://lichess.org/63DGU6fA,2018.08.03,-,old_2017,timasik,1-0,2018.08.03,10:31:52,1775,1337,2,-2,540+7,Normal,nrbbkqnr/pppppppp/8/8/8/8/PPPPPPPP/NRBBKQNR w KQkq - 0 1,1,Chess960,,,90725,90744
Rated Chess960 game,https://lichess.org/k5ZKb1nD,2018.08.03,-,zaksmiki,oquzlar,1-0,2018.08.03,10:34:23,1783,1823,12,-12,300+3,Normal,brkbrqnn/pppppppp/8/8/8/8/PPPPPPPP/BRKBRQNN w KQkq - 0 1,1,Chess960,,,90746,90765
Rated Chess960 game,https://lichess.org/O9QT1frF,2018.08.03,-,QueenIsDead,vasilisbil04,0-1,2018.08.03,10:34:35,1621,1569,-12,11,45+1,Normal,nqrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NQRKRBBN w KQkq - 0 1,1,Chess960,,,90767,90786
Rated Chess960 game,https://lichess.org/hlgKcDKq,2018.08.03,-,Gorbaev,hbpdf,0-1,2018.08.03,10:35:24,2056,1777,-69,17,180+0,Time forfeit,bnnqrbkr/pppppppp/8/8/8/8/PPPPPPPP/BNNQRBKR w KQkq - 0 1,1,Chess960,,,90788,90807
Rated Chess960 game,https://lichess.org/w2LtFQuq,2018.08.03,-,vasilisbil04,QueenIsDead,1-0,2018.08.03,10:37:07,1580,1609,10,-11,45+1,Time forfeit,nqrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NQRKRBBN w KQkq - 0 1,1,Chess960,,,90809,90828
Rated Chess960 game,https://lichess.org/rf8t4Ec1,2018.08.03,-,old_2017,Hud321,0-1,2018.08.03,10:37:10,1777,1574,-19,18,60+5,Normal,nqrkbbnr/pppppppp/8/8/8/8/PPPPPPPP/NQRKBBNR w KQkq - 0 1,1,Chess960,,,90830,90849
Rated Chess960 game,https://lichess.org/EOOSxUyL,2018.08.03,-,ybrnj,RolandT,1-0,2018.08.03,10:38:16,1767,1758,10,-11,180+0,Normal,nqbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/NQBNRBKR w KQkq - 0 1,1,Chess960,,,90851,90870
Rated Chess960 game,https://lichess.org/klkNQsIO,2018.08.03,-,DanielTheDark,whathow,1-0,2018.08.03,10:38:21,1880,1870,11,-10,180+0,Time forfeit,nbrkbnqr/pppppppp/8/8/8/8/PPPPPPPP/NBRKBNQR w KQkq - 0 1,1,Chess960,,,90872,90891
Rated Chess960 game,https://lichess.org/PQ3U7zQP,2018.08.03,-,QueenIsDead,vasilisbil04,1-0,2018.08.03,10:39:31,1598,1590,10,-9,45+1,Normal,bbrqknnr/pppppppp/8/8/8/8/PPPPPPPP/BBRQKNNR w KQkq - 0 1,1,Chess960,,,90893,90912
Rated Chess960 game,https://lichess.org/cFMWlWYe,2018.08.03,-,Torsan,RolfHB,0-1,2018.08.03,10:39:59,1421,1585,-6,6,600+0,Normal,rbbnnkrq/pppppppp/8/8/8/8/PPPPPPPP/RBBNNKRQ w KQkq - 0 1,1,Chess960,,,90914,90933
Rated Chess960 game,https://lichess.org/t5rYFp81,2018.08.03,-,Hud321,old_2017,0-1,2018.08.03,10:41:33,1592,1758,-7,7,60+5,Normal,nqrkbbnr/pppppppp/8/8/8/8/PPPPPPPP/NQRKBBNR w KQkq - 0 1,1,Chess960,,,90935,90954
Rated Chess960 game,https://lichess.org/fKQa7ocg,2018.08.03,-,RolandT,ybrnj,1-0,2018.08.03,10:41:35,1747,1777,13,-12,180+0,Time forfeit,nqbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/NQBNRBKR w KQkq - 0 1,1,Chess960,,,90956,90975
Rated Chess960 game,https://lichess.org/YAhsYJI3,2018.08.03,-,vasilisbil04,QueenIsDead,1/2-1/2,2018.08.03,10:41:43,1581,1608,1,-1,45+1,Normal,bbrqknnr/pppppppp/8/8/8/8/PPPPPPPP/BBRQKNNR w KQkq - 0 1,1,Chess960,,,90977,90996
Rated Chess960 game,https://lichess.org/1j22ymZa,2018.08.03,-,User_127,cowardlydeath,1-0,2018.08.03,10:41:50,1500,1865,440,-13,120+0,Time forfeit,bbrqnkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKRN w KQkq - 0 1,1,Chess960,,,90998,91017
Rated Chess960 game,https://lichess.org/EvaIotP0,2018.08.03,-,ehmkay,Xomenko-2,1-0,2018.08.03,10:43:12,1645,1870,18,-21,540+3,Normal,qbrknrbn/pppppppp/8/8/8/8/PPPPPPPP/QBRKNRBN w KQkq - 0 1,1,Chess960,,,91019,91038
Rated Chess960 game,https://lichess.org/tZqPXpDq,2018.08.03,-,capajan,zaksmiki,1-0,2018.08.03,10:44:12,1731,1795,14,-12,300+3,Time forfeit,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,1,Chess960,,,91040,91059
Rated Chess960 game,https://lichess.org/YT66kyYK,2018.08.03,-,hbpdf,DanielTheDark,1-0,2018.08.03,10:44:37,1794,1891,15,-14,180+0,Time forfeit,brkbnnqr/pppppppp/8/8/8/8/PPPPPPPP/BRKBNNQR w KQkq - 0 1,1,Chess960,,,91061,91080
Rated Chess960 game,https://lichess.org/ZwMcb6a5,2018.08.03,-,QueenIsDead,vasilisbil04,1-0,2018.08.03,10:44:49,1607,1582,10,-9,45+1,Normal,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w KQkq - 0 1,1,Chess960,,,91082,91101
Rated Chess960 game,https://lichess.org/EDdMmekM,2018.08.03,-,old_2017,Hud321,0-1,2018.08.03,10:45:58,1765,1585,-17,17,60+5,Normal,bbrnkrqn/pppppppp/8/8/8/8/PPPPPPPP/BBRNKRQN w KQkq - 0 1,1,Chess960,,,91103,91122
Rated Chess960 game,https://lichess.org/0LXywuHP,2018.08.03,-,cowardlydeath,ManGeorge,1-0,2018.08.03,10:46:17,1852,1653,6,-5,120+0,Time forfeit,rnkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBRQBN w KQkq - 0 1,1,Chess960,,,91124,91143
Rated Chess960 game,https://lichess.org/ECvRBehs,2018.08.03,-,Gorbaev,adi41champ,1-0,2018.08.03,10:47:18,1987,1772,18,-5,180+0,Normal,rnqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/RNQKRNBB w KQkq - 0 1,1,Chess960,,,91145,91164
Rated Chess960 game,https://lichess.org/R54763Qq,2018.08.03,-,vasilisbil04,QueenIsDead,1-0,2018.08.03,10:47:35,1573,1617,11,-12,45+1,Normal,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w KQkq - 0 1,1,Chess960,,,91166,91185
Rated Chess960 game,https://lichess.org/aJEemlKE,2018.08.03,-,ybrnj,RolandT,1-0,2018.08.03,10:47:54,1765,1760,11,-12,180+0,Normal,rnbkrbnq/pppppppp/8/8/8/8/PPPPPPPP/RNBKRBNQ w KQkq - 0 1,1,Chess960,,,91187,91206
Rated Chess960 game,https://lichess.org/ABHEdmP5,2018.08.03,-,Hud321,old_2017,0-1,2018.08.03,10:48:42,1602,1748,-7,7,60+5,Normal,bbrnkrqn/pppppppp/8/8/8/8/PPPPPPPP/BBRNKRQN w KQkq - 0 1,1,Chess960,,,91208,91227
Rated Chess960 game,https://lichess.org/qvleSVLE,2018.08.03,-,timasik,vision_2,0-1,2018.08.03,10:48:44,1335,1563,-6,5,540+7,Normal,bbqrnkrn/pppppppp/8/8/8/8/PPPPPPPP/BBQRNKRN w KQkq - 0 1,1,Chess960,,,91229,91248
Rated Chess960 game,https://lichess.org/WUFKHV4i,2018.08.03,-,QueenIsDead,vasilisbil04,1-0,2018.08.03,10:49:30,1605,1584,10,-9,45+1,Normal,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,1,Chess960,,,91250,91269
Rated Chess960 game,https://lichess.org/Ap38fycu,2018.08.03,-,kemalseviner,cowardlydeath,0-1,2018.08.03,10:50:32,1716,1858,-20,7,120+0,Time forfeit,qbbnnrkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNNRKR w KQkq - 0 1,1,Chess960,,,91271,91290
Rated Chess960 game,https://lichess.org/BAM3gzGp,2018.08.03,-,DanielTheDark,hbpdf,0-1,2018.08.03,10:50:52,1877,1809,-13,14,180+0,Normal,brkbnnqr/pppppppp/8/8/8/8/PPPPPPPP/BRKBNNQR w KQkq - 0 1,1,Chess960,,,91292,91311
Rated Chess960 game,https://lichess.org/H2pJKwHA,2018.08.03,-,vasilisbil04,QueenIsDead,0-1,2018.08.03,10:52:01,1575,1615,-9,9,45+1,Normal,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,1,Chess960,,,91313,91332
Rated Chess960 game,https://lichess.org/tg9s4zUj,2018.08.03,-,adi41champ,Gorbaev,0-1,2018.08.03,10:52:34,1767,2005,-5,15,180+0,Time forfeit,rnqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/RNQKRNBB w KQkq - 0 1,1,Chess960,,,91334,91353
Rated Chess960 game,https://lichess.org/50BkukPG,2018.08.03,-,old_2017,Hud321,1-0,2018.08.03,10:53:21,1755,1595,7,-7,60+5,Normal,qrnkrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRNKRNBB w KQkq - 0 1,1,Chess960,,,91355,91374
Rated Chess960 game,https://lichess.org/OQVmIYAJ,2018.08.03,-,asandrey2,themunky,0-1,2018.08.03,10:53:52,1974,2108,-7,7,60+1,Normal,rnbnqkrb/pppppppp/8/8/8/8/PPPPPPPP/RNBNQKRB w KQkq - 0 1,1,Chess960,,,91376,91395
Rated Chess960 game,https://lichess.org/OI8DXXA0,2018.08.03,-,RolandT,ybrnj,0-1,2018.08.03,10:54:10,1748,1776,-10,10,180+0,Normal,rnbkrbnq/pppppppp/8/8/8/8/PPPPPPPP/RNBKRBNQ w KQkq - 0 1,1,Chess960,,,91397,91416
Rated Chess960 game,https://lichess.org/2r3BOOta,2018.08.03,-,QueenIsDead,vasilisbil04,1-0,2018.08.03,10:54:38,1624,1566,9,-8,45+1,Time forfeit,rknbbnrq/pppppppp/8/8/8/8/PPPPPPPP/RKNBBNRQ w KQkq - 0 1,1,Chess960,,,91418,91437
Rated Chess960 game,https://lichess.org/2WOea7mN,2018.08.03,-,cowardlydeath,Anatta138,1-0,2018.08.03,10:55:57,1865,1471,3,-45,120+0,Normal,rnkqbrnb/pppppppp/8/8/8/8/PPPPPPPP/RNKQBRNB w KQkq - 0 1,1,Chess960,,,91439,91458
Rated Chess960 game,https://lichess.org/BvnUZiL7,2018.08.03,-,themunky,asandrey2,1-0,2018.08.03,10:57:09,2115,1967,7,-7,60+1,Normal,rnbnqkrb/pppppppp/8/8/8/8/PPPPPPPP/RNBNQKRB w KQkq - 0 1,1,Chess960,,,91460,91479
Rated Chess960 game,https://lichess.org/aVcHdxpI,2018.08.03,-,DanielTheDark,velustar11,1-0,2018.08.03,10:57:17,1864,1657,5,-5,180+0,Normal,rkbnrbqn/pppppppp/8/8/8/8/PPPPPPPP/RKBNRBQN w KQkq - 0 1,1,Chess960,,,91481,91500
Rated Chess960 game,https://lichess.org/pY3UW1R9,2018.08.03,-,vision_2,Dural2,1-0,2018.08.03,10:58:03,1568,1580,13,-11,120+10,Time forfeit,nrbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/NRBBNQKR w KQkq - 0 1,1,Chess960,,,91502,91521
Rated Chess960 game,https://lichess.org/6Vhr5Pce,2018.08.03,-,Gorbaev,adi41champ,0-1,2018.08.03,10:58:14,2020,1762,-56,17,180+0,Time forfeit,rnknbbrq/pppppppp/8/8/8/8/PPPPPPPP/RNKNBBRQ w KQkq - 0 1,1,Chess960,,,91523,91542
Rated Chess960 game,https://lichess.org/Nei15wlo,2018.08.03,-,vasilisbil04,QueenIsDead,1/2-1/2,2018.08.03,10:58:20,1558,1633,2,-2,45+1,Normal,rknbbnrq/pppppppp/8/8/8/8/PPPPPPPP/RKNBBNRQ w KQkq - 0 1,1,Chess960,,,91544,91563
Rated Chess960 game,https://lichess.org/T4GRkO2z,2018.08.03,-,ybrnj,RolandT,0-1,2018.08.03,10:58:23,1786,1738,-12,13,180+0,Time forfeit,nnrbbkrq/pppppppp/8/8/8/8/PPPPPPPP/NNRBBKRQ w KQkq - 0 1,1,Chess960,,,91565,91584
Rated Chess960 game,https://lichess.org/toausErZ,2018.08.03,-,hbpdf,readytofight1,0-1,2018.08.03,10:59:07,1823,1500,-13,405,180+0,Normal,brknqrnb/pppppppp/8/8/8/8/PPPPPPPP/BRKNQRNB w KQkq - 0 1,1,Chess960,,,91586,91605
Rated Chess960 game,https://lichess.org/IEadH5xw,2018.08.03,-,Hud321,old_2017,0-1,2018.08.03,10:59:40,1588,1762,-6,6,60+5,Normal,qrnkrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRNKRNBB w KQkq - 0 1,1,Chess960,,,91607,91626
Rated Chess960 game,https://lichess.org/M16OE5Jm,2018.08.03,-,QueenIsDead,vasilisbil04,0-1,2018.08.03,11:00:54,1631,1560,-13,12,45+1,Time forfeit,rbknbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQNR w KQkq - 0 1,1,Chess960,,,91628,91647
Rated Chess960 game,https://lichess.org/E5mtZsQj,2018.08.03,-,GoforLm,cowardlydeath,0-1,2018.08.03,11:01:20,1500,1868,-56,4,120+0,Time forfeit,qnrnkrbb/pppppppp/8/8/8/8/PPPPPPPP/QNRNKRBB w KQkq - 0 1,1,Chess960,,,91649,91668
Rated Chess960 game,https://lichess.org/qkRx9EPJ,2018.08.03,-,vasilisbil04,QueenIsDead,1/2-1/2,2018.08.03,11:03:24,1572,1618,1,-1,45+1,Normal,rbknbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQNR w KQkq - 0 1,1,Chess960,,,91670,91689
Rated Chess960 game,https://lichess.org/uwLm8wpc,2018.08.03,-,farhad2000,Xomenko-2,0-1,2018.08.03,11:03:42,1634,1849,-6,6,540+3,Normal,brkbnrnq/pppppppp/8/8/8/8/PPPPPPPP/BRKBNRNQ w KQkq - 0 1,1,Chess960,,,91691,91710
Rated Chess960 game,https://lichess.org/pOcjS4oc,2018.08.03,-,RolandT,ybrnj,1-0,2018.08.03,11:04:19,1751,1774,12,-11,180+0,Normal,nnrbbkrq/pppppppp/8/8/8/8/PPPPPPPP/NNRBBKRQ w KQkq - 0 1,1,Chess960,,,91712,91731
Rated Chess960 game,https://lichess.org/FKv7jWBu,2018.08.03,-,croosschaak,fischerandom960,1-0,2018.08.03,11:04:30,1421,1214,7,-6,600+10,Normal,qnnrbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNNRBBKR w KQkq - 0 1,1,Chess960,,,91733,91752
Rated Chess960 game,https://lichess.org/kLeLs2Wp,2018.08.03,-,adi41champ,Gorbaev,0-1,2018.08.03,11:04:43,1779,1964,-5,17,180+0,Normal,rnknbbrq/pppppppp/8/8/8/8/PPPPPPPP/RNKNBBRQ w KQkq - 0 1,1,Chess960,,,91754,91773
Rated Chess960 game,https://lichess.org/ci3PMC83,2018.08.03,-,Passat17,Showboater,1-0,2018.08.03,11:05:00,1543,1715,15,-109,300+3,Normal,nrkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/NRKBRQBN w KQkq - 0 1,1,Chess960,,,91775,91794
Rated Chess960 game,https://lichess.org/VQ6CsMI8,2018.08.03,-,velustar11,hbpdf,0-1,2018.08.03,11:05:29,1652,1810,-7,7,180+0,Normal,nrkbbnrq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBNRQ w KQkq - 0 1,1,Chess960,,,91796,91815
Rated Chess960 game,https://lichess.org/rcRtdy58,2018.08.03,-,QueenIsDead,vasilisbil04,1-0,2018.08.03,11:06:01,1617,1573,9,-8,45+1,Normal,nbbnqrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNQRKR w KQkq - 0 1,1,Chess960,,,91817,91836
Rated Chess960 game,https://lichess.org/Wh6eMXHh,2018.08.03,-,IMAndrasToth,KorbiN,1-0,2018.08.03,11:07:11,2238,2208,12,-12,60+1,Normal,rkrbqnbn/pppppppp/8/8/8/8/PPPPPPPP/RKRBQNBN w KQkq - 0 1,1,Chess960,IM,,91838,91858
Rated Chess960 game,https://lichess.org/fMcLPt6E,2018.08.03,-,zantx3,donphilbo,0-1,2018.08.03,11:07:27,1245,1345,-10,8,180+0,Time forfeit,rkbnnqrb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNQRB w KQkq - 0 1,1,Chess960,,,91860,91879
Rated Chess960 game,https://lichess.org/O4DxuCSW,2018.08.03,-,vasilisbil04,QueenIsDead,0-1,2018.08.03,11:07:37,1565,1626,-8,9,45+1,Normal,nbbnqrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNQRKR w KQkq - 0 1,1,Chess960,,,91881,91900
Rated Chess960 game,https://lichess.org/uJ1sJ6H3,2018.08.03,-,cowardlydeath,RolandT,1-0,2018.08.03,11:08:10,1872,1763,8,-8,120+0,Normal,qnrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNRNBBKR w KQkq - 0 1,1,Chess960,,,91902,91921
Rated Chess960 game,https://lichess.org/MDqVJeKY,2018.08.03,-,Gorbaev,adi41champ,1-0,2018.08.03,11:09:55,1981,1774,14,-6,180+0,Time forfeit,qnbrkbnr/pppppppp/8/8/8/8/PPPPPPPP/QNBRKBNR w KQkq - 0 1,1,Chess960,,,91923,91942
Rated Chess960 game,https://lichess.org/sliIuoDY,2018.08.03,-,Dural2,DanielTheDark,1-0,2018.08.03,11:10:11,1569,1869,19,-18,180+0,Normal,qbrkbrnn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBRNN w KQkq - 0 1,1,Chess960,,,91944,91963
Rated Chess960 game,https://lichess.org/187SR889,2018.08.03,-,KorbiN,IMAndrasToth,0-1,2018.08.03,11:10:42,2196,2250,-11,10,60+1,Normal,rkrbqnbn/pppppppp/8/8/8/8/PPPPPPPP/RKRBQNBN w KQkq - 0 1,1,Chess960,,IM,91965,91985
Rated Chess960 game,https://lichess.org/9e12vN8T,2018.08.03,-,hbpdf,Stebello,1/2-1/2,2018.08.03,11:11:01,1817,1529,-7,18,180+0,Normal,rbbknqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQRN w KQkq - 0 1,1,Chess960,,,91987,92006
Rated Chess960 game,https://lichess.org/sBZymKWI,2018.08.03,-,Showboater,Passat17,1-0,2018.08.03,11:11:08,1606,1558,54,-10,300+3,Normal,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,1,Chess960,,,92008,92027
Rated Chess960 game,https://lichess.org/vc8cpQ4T,2018.08.03,-,boro494,velustar11,0-1,2018.08.03,11:12:13,1500,1645,-116,6,180+0,Normal,nrkqrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRKQRNBB w KQkq - 0 1,1,Chess960,,,92029,92048
Rated Chess960 game,https://lichess.org/A0IF05mc,2018.08.03,-,TOLSA,Hud321,1-0,2018.08.03,11:12:20,1441,1582,24,-16,60+5,Normal,rbnkbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNQR w KQkq - 0 1,1,Chess960,,,92050,92069
Rated Chess960 game,https://lichess.org/rMQh5uhz,2018.08.03,-,RolandT,cowardlydeath,0-1,2018.08.03,11:13:12,1755,1880,-8,8,120+0,Time forfeit,qrbnnkrb/pppppppp/8/8/8/8/PPPPPPPP/QRBNNKRB w KQkq - 0 1,1,Chess960,,,92071,92090
Rated Chess960 game,https://lichess.org/y3p7jBAc,2018.08.03,-,Mishel52,vision_2,1-0,2018.08.03,11:13:42,1730,1581,7,-7,780+5,Normal,bnqbrknr/pppppppp/8/8/8/8/PPPPPPPP/BNQBRKNR w KQkq - 0 1,1,Chess960,,,92092,92111
Rated Chess960 game,https://lichess.org/oQ2mVKxJ,2018.08.03,-,Hud321,TOLSA,1-0,2018.08.03,11:14:49,1566,1465,8,-12,60+5,Normal,rbnkbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNQR w KQkq - 0 1,1,Chess960,,,92113,92132
Rated Chess960 game,https://lichess.org/5rLYhEC7,2018.08.03,-,DanielTheDark,Passat17,1-0,2018.08.03,11:15:50,1851,1548,3,-3,180+0,Normal,qbnrbknr/pppppppp/8/8/8/8/PPPPPPPP/QBNRBKNR w KQkq - 0 1,1,Chess960,,,92134,92153
Rated Chess960 game,https://lichess.org/Du2j8Jni,2018.08.03,-,adi41champ,Gorbaev,0-1,2018.08.03,11:16:10,1768,1995,-5,13,180+0,Normal,qnbrkbnr/pppppppp/8/8/8/8/PPPPPPPP/QNBRKBNR w KQkq - 0 1,1,Chess960,,,92155,92174
Rated Chess960 game,https://lichess.org/Q6LSiWMa,2018.08.03,-,vibidzdk,ama2n,1-0,2018.08.03,11:16:32,1934,1397,3,-3,60+2,Normal,rbqkbrnn/pppppppp/8/8/8/8/PPPPPPPP/RBQKBRNN w KQkq - 0 1,1,Chess960,,,92176,92195
Rated Chess960 game,https://lichess.org/uurAtFZV,2018.08.03,-,azoloto,Dural2,1-0,2018.08.03,11:16:55,1624,1588,10,-10,60+3,Normal,rnnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKQRBB w KQkq - 0 1,1,Chess960,,,92197,92216
Rated Chess960 game,https://lichess.org/Ti7rJ82A,2018.08.03,-,Ayerovo,eduha,1/2-1/2,2018.08.03,11:17:20,1879,1643,-14,6,420+0,Normal,nnbrkbrq/pppppppp/8/8/8/8/PPPPPPPP/NNBRKBRQ w KQkq - 0 1,1,Chess960,,,92218,92237
Rated Chess960 game,https://lichess.org/SJumkSL9,2018.08.03,-,zantx3,hbpdf,0-1,2018.08.03,11:17:25,1235,1810,-1,0,180+0,Time forfeit,qrbnnbkr/pppppppp/8/8/8/8/PPPPPPPP/QRBNNBKR w KQkq - 0 1,1,Chess960,,,92239,92258
Rated Chess960 game,https://lichess.org/xTNJ99GS,2018.08.03,-,velustar11,Stebello,1-0,2018.08.03,11:17:53,1651,1547,8,-18,180+0,Time forfeit,rnbknqrb/pppppppp/8/8/8/8/PPPPPPPP/RNBKNQRB w KQkq - 0 1,1,Chess960,,,92260,92279
Rated Chess960 game,https://lichess.org/VVYOTmBC,2018.08.03,-,cowardlydeath,RolandT,1/2-1/2,2018.08.03,11:18:24,1888,1747,-4,5,120+0,Normal,nrkrnbbq/pppppppp/8/8/8/8/PPPPPPPP/NRKRNBBQ w KQkq - 0 1,1,Chess960,,,92281,92300
Rated Chess960 game,https://lichess.org/IF2MiSe2,2018.08.03,-,victor1979,katrandzija,1-0,2018.08.03,11:19:45,2149,1818,3,-3,180+0,Normal,bbnrknqr/pppppppp/8/8/8/8/PPPPPPPP/BBNRKNQR w KQkq - 0 1,1,Chess960,,,92302,92321
Rated Chess960 game,https://lichess.org/UcYoZDzk,2018.08.03,-,Xomenko-2,pedanticanarchy,0-1,2018.08.03,11:19:47,1855,1853,-13,11,540+3,Normal,rnqnbbkr/pppppppp/8/8/8/8/PPPPPPPP/RNQNBBKR w KQkq - 0 1,1,Chess960,,,92323,92342
Rated Chess960 game,https://lichess.org/mSsnyFDB,2018.08.03,-,ama2n,vibidzdk,0-1,2018.08.03,11:20:43,1394,1937,-4,3,60+2,Normal,rbqkbrnn/pppppppp/8/8/8/8/PPPPPPPP/RBQKBRNN w KQkq - 0 1,1,Chess960,,,92344,92363
Rated Chess960 game,https://lichess.org/QG4CVLaz,2018.08.03,-,Gorbaev,adi41champ,1-0,2018.08.03,11:20:55,2008,1763,11,-5,180+0,Normal,bqnrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BQNRKRNB w KQkq - 0 1,1,Chess960,,,92365,92384
Rated Chess960 game,https://lichess.org/nYB3vnyC,2018.08.03,-,Passat17,Wiktor_Dudkiewicz,0-1,2018.08.03,11:21:00,1545,1500,-10,198,180+0,Normal,nqbrnkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRNKRB w KQkq - 0 1,1,Chess960,,,92386,92405
Rated Chess960 game,https://lichess.org/vsbDuWr2,2018.08.03,-,vibidzdk,ama2n,1-0,2018.08.03,11:22:43,1940,1390,2,-3,60+2,Normal,nbrkrqbn/pppppppp/8/8/8/8/PPPPPPPP/NBRKRQBN w KQkq - 0 1,1,Chess960,,,92407,92426
Rated Chess960 game,https://lichess.org/QwHUD9sM,2018.08.03,-,DanielTheDark,farhad2000,0-1,2018.08.03,11:22:45,1854,1628,-17,21,180+0,Normal,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,1,Chess960,,,92428,92447
Rated Chess960 game,https://lichess.org/gLUXMB4a,2018.08.03,-,RolandT,cowardlydeath,0-1,2018.08.03,11:23:09,1752,1884,-7,8,120+0,Normal,rbnkbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNQR w KQkq - 0 1,1,Chess960,,,92449,92468
Rated Chess960 game,https://lichess.org/EOAB6IGB,2018.08.03,-,superman_88,Showboater,0-1,2018.08.03,11:23:32,1208,1660,-27,11,300+3,Normal,bnrbkrqn/pppppppp/8/8/8/8/PPPPPPPP/BNRBKRQN w KQkq - 0 1,1,Chess960,,,92470,92489
